USA;USA
KOR;Südkorea
PRK;Nordkorea
SYR;Syrien
IRN;Iran
ARE;V.A.E.
RUS;Russland
MKD;Mazedonien
LBY;Libyen
COD;DR Kongo
TWN;Chinese Taipei
LAO;Laos
PSE;Palästina
TLS;Osttimor
HKG;Hongkong
SCG;Serbien und M.
CIV;Elfenbeinküste
WSM;Amerik.-Samoa
SUN;UDSSR
CSK;CSSR
DDR;DDR
YUG;Jugoslawien
CZE;Tschechien
TTO;Trinidad & T.
SLB;Salomon-Inseln
COD;Zaire
DOM;Dom. Republik
CAF;Zentralafr. R.
MDA;Moldawien
BIH;Bosnien-H.
GNQ;Äquat.-guinea
TZA;Tansania
STP;São Tomé und P.
ATG;Antigua und B.
GUF;Franz.-Guayana
VCT;St. Vincent/Gr.
