"AFC Asian Cup";""
"Afrika Cup";""
"Afrika Cup Quali";"Qualifikation"
"Asian Cup Qualifikation";"Qualifikation"
"Caribbean Cup";""
"Caribbean Cup Qualifikation";"Qualifikation"
"Confederations Cup";""
"Copa América";""
"Copa Centroamericana";""
"EM-Qualifikation";"Qualifikation"
"EM-Qualifikation Play-Offs";"Qualifikation"
"Europameisterschaft";""
"Gold Cup";""
"König-Fahd-Pokal";""
"OFC Nations Cup";""
"Ostasienmeisterschaft";""
"UNCAF Nations Cup";""
"Weltmeisterschaft";""
"WM-Qualifikation Asien";"Qualifikation"
"WM-Qualifikation CONCACAF";"Qualifikation"
"WM-Qualifikation Europa";"Qualifikation"
"WM-Qualifikation Ozeanien";"Qualifikation"
"WM-Qualifikation Play-Offs";"Qualifikation"
"WM-Qualifikation Südamerika";"Qualifikation"
"Africa Cup of Nations";""
"African Nations Championship";""
"Asian Cup";""
"Copa Am??rica";""
"Euro";""
"FIFA Confederations Cup";""
"Friendly International";""
"Pan American Games";""
"World Cup";""
"Achtelfinale";"Endrunde"
"Achtelfinale - Entscheidungsspiele";"Endrunde"
"Finale";"Endrunde"
"Finale Entscheidungsspiel";"Endrunde"
"Finale - Hinspiel";"Endrunde"
"Finale - Rückspiel";"Endrunde"
"Gruppe";"Endrunde"
"Gruppe A";"Endrunde"
"Gruppe B";"Endrunde"
"Gruppe C";"Endrunde"
"Gruppe D";"Endrunde"
"Gruppe E";"Endrunde"
"Gruppe F";"Endrunde"
"Gruppe G";"Endrunde"
"Gruppe H";"Endrunde"
"Gruppe I";"Endrunde"
"Halbfinale";"Endrunde"
"Qualifikationsrunde - Rückspiele";"Qualifikation"
"Relegation Hinspiele";"Qualifikation"
"Relegation Rückspiele";"Qualifikation"
".Runde Entscheidungsspiele";"Qualifikation"
".Runde Hinspiele";"Qualifikation"
". Runde Hinspiele";"Qualifikation"
".Runde Rückspiele";"Qualifikation"
"Spiel um Platz Drei";"Endrunde"
"Spiel um Platz Fünf";"Endrunde"
"Viertelfinale";"Endrunde"
"Viertelfinale - Entscheidungsspiele";"Endrunde"
"Zwischenrunde";"Endrunde"
"Play Offs";"Endrunde"
"Qualification";"Qualifikation"
"Qualification - Final Group";"Qualifikation"
"Qualification - First round";"Qualifikation"
"Qualification - First stage";"Qualifikation"
"Qualification - Fourth stage";"Qualifikation"
"Qualification - Group Stage";"Qualifikation"
"Qualification - Play Offs";"Qualifikation"
"Qualification - Preliminary";"Qualifikation"
"Qualification - Promotion";"Qualifikation"
"Qualification - Second round";"Qualifikation"
"Qualification - Second stage";"Qualifikation"
"Qualification - Third stage";"Qualifikation"
"final";"Endrunde"
"final round";"Endrunde"
"first round";"Endrunde"
"group";"Endrunde"
"play off";"Endrunde"
"qualification group";"Qualifikation"
"qualification knockout";"Qualifikation"
"qualification play-off";"Qualifikation"
"quarter final";"Endrunde"
"replay";""
"round of";"Endrunde"
"second round group a";"Endrunde"
"second round group b";"Endrunde"
"second round group c";"Endrunde"
"second round group d";"Endrunde"
"semi final";"Endrunde"
"third place match";"Endrunde"
