"";"b_date";"b_team_home";"b_team_away";"predicted_class";"b_tournament_group";"b_tournament_name1";"b_tournament_country";"b_tournament_phase1";"r_goals_before_penalties_home";"r_goals_before_penalties_away";"r_game_outcome_before_penalties"
"1";2014-06-12;"BRA";"HRV";"HOME_WIN";"A";"WM 2014";"Brasilien";"Endrunde";"3";"1";"HOME_WIN"
"2";2014-06-13;"CHL";"AUS";"HOME_WIN";"B";"WM 2014";"Brasilien";"Endrunde";"3";"1";"HOME_WIN"
"3";2014-06-13;"ESP";"NLD";"HOME_WIN";"B";"WM 2014";"Brasilien";"Endrunde";"1";"5";"AWAY_WIN"
"4";2014-06-13;"MEX";"CMR";"HOME_WIN";"A";"WM 2014";"Brasilien";"Endrunde";"1";"0";"HOME_WIN"
"5";2014-06-14;"CIV";"JPN";"AWAY_WIN";"C";"WM 2014";"Brasilien";"Endrunde";"2";"1";"HOME_WIN"
"6";2014-06-14;"COL";"GRC";"AWAY_WIN";"C";"WM 2014";"Brasilien";"Endrunde";"3";"0";"HOME_WIN"
"7";2014-06-14;"ENG";"ITA";"HOME_WIN";"D";"WM 2014";"Brasilien";"Endrunde";"1";"2";"AWAY_WIN"
"8";2014-06-14;"URY";"CRI";"HOME_WIN";"D";"WM 2014";"Brasilien";"Endrunde";"1";"3";"AWAY_WIN"
"9";2014-06-15;"ARG";"BIH";"AWAY_WIN";"F";"WM 2014";"Brasilien";"Endrunde";"2";"1";"HOME_WIN"
"10";2014-06-15;"CHE";"ECU";"HOME_WIN";"E";"WM 2014";"Brasilien";"Endrunde";"2";"1";"HOME_WIN"
"11";2014-06-15;"FRA";"HND";"HOME_WIN";"E";"WM 2014";"Brasilien";"Endrunde";"3";"0";"HOME_WIN"
"12";2014-06-16;"DEU";"PRT";"AWAY_WIN";"G";"WM 2014";"Brasilien";"Endrunde";"4";"0";"HOME_WIN"
"13";2014-06-16;"GHA";"USA";"AWAY_WIN";"G";"WM 2014";"Brasilien";"Endrunde";"1";"2";"AWAY_WIN"
"14";2014-06-16;"IRN";"NGA";"HOME_WIN";"F";"WM 2014";"Brasilien";"Endrunde";"0";"0";"DRAW"
"15";2014-06-17;"BEL";"DZA";"HOME_WIN";"H";"WM 2014";"Brasilien";"Endrunde";"2";"1";"HOME_WIN"
"16";2014-06-17;"BRA";"MEX";"HOME_WIN";"A";"WM 2014";"Brasilien";"Endrunde";"0";"0";"DRAW"
"17";2014-06-17;"RUS";"KOR";"HOME_WIN";"H";"WM 2014";"Brasilien";"Endrunde";"1";"1";"DRAW"
"18";2014-06-18;"AUS";"NLD";"AWAY_WIN";"B";"WM 2014";"Brasilien";"Endrunde";"2";"3";"AWAY_WIN"
"19";2014-06-18;"CMR";"HRV";"AWAY_WIN";"A";"WM 2014";"Brasilien";"Endrunde";"0";"4";"AWAY_WIN"
"20";2014-06-18;"ESP";"CHL";"HOME_WIN";"B";"WM 2014";"Brasilien";"Endrunde";"0";"2";"AWAY_WIN"
"21";2014-06-19;"COL";"CIV";"HOME_WIN";"C";"WM 2014";"Brasilien";"Endrunde";"2";"1";"HOME_WIN"
"22";2014-06-19;"JPN";"GRC";"AWAY_WIN";"C";"WM 2014";"Brasilien";"Endrunde";"0";"0";"DRAW"
"23";2014-06-19;"URY";"ENG";"HOME_WIN";"D";"WM 2014";"Brasilien";"Endrunde";"2";"1";"HOME_WIN"
"24";2014-06-20;"CHE";"FRA";"HOME_WIN";"E";"WM 2014";"Brasilien";"Endrunde";"2";"5";"AWAY_WIN"
"25";2014-06-20;"HND";"ECU";"HOME_WIN";"E";"WM 2014";"Brasilien";"Endrunde";"1";"2";"AWAY_WIN"
"26";2014-06-20;"ITA";"CRI";"HOME_WIN";"D";"WM 2014";"Brasilien";"Endrunde";"0";"1";"AWAY_WIN"
"27";2014-06-21;"ARG";"IRN";"AWAY_WIN";"F";"WM 2014";"Brasilien";"Endrunde";"1";"0";"HOME_WIN"
"28";2014-06-21;"DEU";"GHA";"HOME_WIN";"G";"WM 2014";"Brasilien";"Endrunde";"2";"2";"DRAW"
"29";2014-06-21;"NGA";"BIH";"AWAY_WIN";"F";"WM 2014";"Brasilien";"Endrunde";"1";"0";"HOME_WIN"
"30";2014-06-22;"BEL";"RUS";"HOME_WIN";"H";"WM 2014";"Brasilien";"Endrunde";"1";"0";"HOME_WIN"
"31";2014-06-22;"KOR";"DZA";"HOME_WIN";"H";"WM 2014";"Brasilien";"Endrunde";"2";"4";"AWAY_WIN"
"32";2014-06-22;"USA";"PRT";"AWAY_WIN";"G";"WM 2014";"Brasilien";"Endrunde";"2";"2";"DRAW"
"33";2014-06-23;"AUS";"ESP";"AWAY_WIN";"B";"WM 2014";"Brasilien";"Endrunde";"0";"3";"AWAY_WIN"
"34";2014-06-23;"CMR";"BRA";"AWAY_WIN";"A";"WM 2014";"Brasilien";"Endrunde";"1";"4";"AWAY_WIN"
"35";2014-06-23;"HRV";"MEX";"HOME_WIN";"A";"WM 2014";"Brasilien";"Endrunde";"1";"3";"AWAY_WIN"
"36";2014-06-23;"NLD";"CHL";"HOME_WIN";"B";"WM 2014";"Brasilien";"Endrunde";"2";"0";"HOME_WIN"
"37";2014-06-24;"CRI";"ENG";"AWAY_WIN";"D";"WM 2014";"Brasilien";"Endrunde";"0";"0";"DRAW"
"38";2014-06-24;"GRC";"CIV";"HOME_WIN";"C";"WM 2014";"Brasilien";"Endrunde";"2";"1";"HOME_WIN"
"39";2014-06-24;"ITA";"URY";"HOME_WIN";"D";"WM 2014";"Brasilien";"Endrunde";"0";"1";"AWAY_WIN"
"40";2014-06-24;"JPN";"COL";"AWAY_WIN";"C";"WM 2014";"Brasilien";"Endrunde";"1";"4";"AWAY_WIN"
"41";2014-06-25;"BIH";"IRN";"HOME_WIN";"F";"WM 2014";"Brasilien";"Endrunde";"3";"1";"HOME_WIN"
"42";2014-06-25;"ECU";"FRA";"AWAY_WIN";"E";"WM 2014";"Brasilien";"Endrunde";"0";"0";"DRAW"
"43";2014-06-25;"HND";"CHE";"AWAY_WIN";"E";"WM 2014";"Brasilien";"Endrunde";"0";"3";"AWAY_WIN"
"44";2014-06-25;"NGA";"ARG";"AWAY_WIN";"F";"WM 2014";"Brasilien";"Endrunde";"2";"3";"AWAY_WIN"
"45";2014-06-26;"DZA";"RUS";"AWAY_WIN";"H";"WM 2014";"Brasilien";"Endrunde";"1";"1";"DRAW"
"46";2014-06-26;"KOR";"BEL";"AWAY_WIN";"H";"WM 2014";"Brasilien";"Endrunde";"0";"1";"AWAY_WIN"
"47";2014-06-26;"PRT";"GHA";"HOME_WIN";"G";"WM 2014";"Brasilien";"Endrunde";"2";"1";"HOME_WIN"
"48";2014-06-26;"USA";"DEU";"HOME_WIN";"G";"WM 2014";"Brasilien";"Endrunde";"0";"1";"AWAY_WIN"
